id,category,difficulty,question,generated_answer,retrieved_nodes_count,node_hit_rate,dieu_correct,semantic_score,keyword_score,hallucination_check,overall_score,passed,elapsed_seconds
1,Điểm số và Học phần,easy,Điểm liệt là bao nhiêu?,"Theo quy định trong văn bản, điểm liệt là 4.9. Cụ thể:  - Điểm ĐATN (Đồ án/Khóa luận tốt nghiệp cử nhân) đạt từ C trở lên. - Nếu HD/PB < 5: Không được bảo vệ, điểm bảo vệ = 0. - Nếu TV HĐ < 5: Bảo vệ là điểm liệt, tối đa 4.9.  Và trong phần quy định về Điểm trung bình tích lũy toàn khóa (CPA), có ghi:  ""HD/PB <5 → không được BV; TV HĐ <5 → điểm bảo vệ = 4.9""  Do đó, điểm liệt được xác định là 4.9.",34,1.0,True,0.686,0.2,False,0.695,True,27.36
2,Điểm số và Học phần,easy,Thang điểm chữ trong quy chế ĐHBK là gì?,"Trong quy chế ĐHBK, thang điểm chữ được xếp theo các mức sau:  1. Xuất sắc: CPA 3.6 - 4.0  2. Giỏi: CPA 3.2 - 3.59  3. Khá: CPA 2.5 - 3.19  4. Trung bình: CPA 2.0 - 2.49  Trong đó, CPA là điểm trung bình tích lũy (Cumulative Grade Point Average).  Các mức xếp loại này được sử dụng để đánh giá chất lượng học tập của sinh viên và có thể áp dụng cho các hạng tốt nghiệp như tốt nghiệp cử nhân, thạc sĩ, tiến sĩ.",35,0.0,True,0.4782,0.5714,False,0.5093,False,28.79
3,Điểm số và Học phần,easy,GPA và CPA khác nhau như thế nào?,"GPA (Trung bình điểm học kỳ) và CPA (Trung bình điểm tích lũy) có những khác biệt về cách tính và sử dụng:  1. GPA: - Tính theo các học phần trong một học kỳ. - Thang điểm: Thang 4, làm tròn 2 chữ số thập phân. - Đơn vị: Điểm/học kỳ.  2. CPA: - Tính theo tất cả các học phần đã đăng ký tốt nghiệp từ đầu khóa đến thời điểm tính toán. - Thang điểm: Thang 4, làm tròn 2 chữ số thập phân. - Đơn vị: Điểm/tích lũy.  3. Sử dụng: - GPA quyết định xếp loại học lực của mỗi học kỳ. - CPA quyết định hạng tốt nghiệp và có thể ảnh hưởng đến việc xét học bổng hoặc chuyển chuyên ngành.  4. Giới hạn điểm: - GPA tối đa là 4.0. - CPA tối thiểu để tốt nghiệp là 2.0, tối thiểu để chuyển CT là 2.5, tối thiểu vào CT Tài năng là 3.2.  Tóm lại, GPA và CPA đều dựa trên thang điểm 4 nhưng có phạm vi tính toán khác nhau: GPA chỉ trong một học kỳ, còn CPA bao quát toàn bộ khóa học.",20,1.0,True,0.7693,0.8333,False,0.8769,True,40.47
4,Điểm số và Học phần,medium,Điểm quá trình bị ảnh hưởng như thế nào khi vắng mặt?,Khi vắng mặt: - 0 lần: cộng +1 điểm vào điểm quá trình. - 1-2 lần: không thay đổi (0). - 3-4 lần: bị trừ -1 điểm vào điểm quá trình. - ≥5 lần: bị trừ -2 điểm vào điểm quá trình.,25,0.5,True,0.822,1.0,False,0.8359,True,15.31
5,Điểm số và Học phần,medium,"Điểm I, X, R, P, W có ý nghĩa gì?","I: hoãn thi đúng quy định. X: thiếu dữ liệu đánh giá. R: miễn học công nhận tín chỉ. P: chỉ yêu cầu đạt/không đạt, không tính vào điểm TB. W: rút đăng ký đúng hạn.",20,1.0,True,0.9144,0.8571,False,0.9349,True,11.87
6,Điểm số và Học phần,medium,Trọng số điểm cuối kỳ và điểm quá trình là bao nhiêu?,"Dựa trên thông tin bạn cung cấp, tôi có thể tóm tắt như sau:  - Trọng số điểm cuối kỳ (CK) cho các học phần từ 2 tín chỉ trở lên: 0.5 - 0.8  - Điểm quá trình được tính vào điểm học phần.  - Trọng số điểm quá trình không được đề cập rõ trong thông tin bạn cung cấp, nhưng thường điểm quá trình chiếm một phần nhất định của tổng điểm (thông thường là khoảng 20-40%).  Nếu cần thêm chi tiết hoặc có bất kỳ thắc mắc nào khác về trọng số điểm, xin vui lòng cho tôi biết.",35,1.0,True,0.6235,0.6667,False,0.7845,True,26.85
7,Điểm số và Học phần,hard,Học phần tiên quyết khác học phần học trước như thế nào?,Học phần tiên quyết và học phần học trước có sự khác biệt về yêu cầu điểm đạt:  - Học phần A học trước B: SV phải đăng ký và học xong A (có thể chưa đạt) mới học B.  - Học phần A tiên quyết của HP B: SV phải hoàn thành HP A với điểm ĐẠT mới được dự lớp HP B.,22,1.0,True,0.859,0.6667,False,0.8693,True,14.74
8,Điểm số và Học phần,medium,Có thể học lại học phần đã đạt để cải thiện điểm không?,"Có, người học có thể đăng ký học lại học phần đã đạt để cải thiện CPA. Lần điểm cao nhất được công nhận.",25,1.0,True,0.8346,0.5,False,0.8204,True,9.4
9,Đăng ký học tập,easy,Một học kỳ chính đăng ký tối đa bao nhiêu tín chỉ?,"Theo thông tin trong quy chế, một học kỳ chính đăng ký tối đa 12 tín chỉ cho sinh viên trình độ đại học. Đối với học viên kỹ sư, không áp dụng ngưỡng đăng ký tối thiểu 12 tín chỉ/kỳ chính ở kỳ cuối khóa.",34,1.0,True,0.7062,0.5714,False,0.7914,True,15.83
10,Đăng ký học tập,medium,Quy trình đăng ký học tập gồm mấy giai đoạn?,Quy trình đăng ký học tập bao gồm 3 giai đoạn:  1. Đăng ký học phần 2. Đăng ký lớp chính thức 3. Điều chỉnh đăng ký  Giá trị: 3 giai đoạn,29,1.0,True,0.772,0.8,False,0.8699,True,13.49
